Timestamp,Discharge.Daily,Water.Level,Rainfall.Manual
1992-03-23 00:00:00+00:00,178.0,3.24,NaN
1992-03-24 00:00:00+00:00,171.0,3.2,NaN
1992-03-25 00:00:00+00:00,177.0,3.23,NaN
1992-03-26 00:00:00+00:00,177.0,3.23,NaN
1992-03-27 00:00:00+00:00,173.0,3.21,NaN
1992-03-28 00:00:00+00:00,260.0,3.63,NaN
1992-03-29 00:00:00+00:00,197.0,3.34,NaN
1992-03-30 00:00:00+00:00,195.0,3.33,NaN
1992-03-31 00:00:00+00:00,180.0,3.25,NaN
1992-04-01 00:00:00+00:00,187.0,3.29,NaN
1992-04-02 00:00:00+00:00,186.0,3.28,NaN
1992-04-03 00:00:00+00:00,180.0,3.25,NaN
1992-04-04 00:00:00+00:00,180.0,3.25,NaN
1992-04-05 00:00:00+00:00,235.0,3.52,NaN
1992-04-06 00:00:00+00:00,232.0,3.51,NaN
1992-04-07 00:00:00+00:00,251.0,3.59,NaN
1992-04-08 00:00:00+00:00,253.0,3.6,NaN
1992-04-09 00:00:00+00:00,158.0,3.12,NaN
1992-04-10 00:00:00+00:00,258.0,3.62,NaN
1992-04-11 00:00:00+00:00,272.0,3.68,NaN
1992-04-12 00:00:00+00:00,339.0,3.95,NaN
1992-04-13 00:00:00+00:00,253.0,3.6,NaN
1992-04-14 00:00:00+00:00,265.0,3.65,NaN
1992-04-15 00:00:00+00:00,265.0,3.65,NaN
1992-04-16 00:00:00+00:00,262.0,3.64,NaN
1992-04-17 00:00:00+00:00,277.0,3.7,NaN
1992-04-18 00:00:00+00:00,262.0,3.64,NaN
1992-04-19 00:00:00+00:00,274.0,3.69,NaN
1992-04-20 00:00:00+00:00,163.0,3.15,NaN
1992-04-21 00:00:00+00:00,270.0,3.67,NaN
1992-04-22 00:00:00+00:00,274.0,3.69,NaN
1992-04-23 00:00:00+00:00,277.0,3.7,NaN
1992-04-24 00:00:00+00:00,262.0,3.64,NaN
1992-04-25 00:00:00+00:00,260.0,3.63,NaN
1992-04-26 00:00:00+00:00,289.0,3.75,NaN
1992-04-27 00:00:00+00:00,270.0,3.67,NaN
1992-04-28 00:00:00+00:00,289.0,3.75,NaN
1992-04-29 00:00:00+00:00,289.0,3.75,NaN
1992-04-30 00:00:00+00:00,267.0,3.66,NaN
1992-05-01 00:00:00+00:00,260.0,3.63,NaN
1992-05-02 00:00:00+00:00,277.0,3.7,NaN
1992-05-03 00:00:00+00:00,265.0,3.65,NaN
1992-05-04 00:00:00+00:00,277.0,3.7,NaN
1992-05-05 00:00:00+00:00,248.0,3.58,NaN
1992-05-06 00:00:00+00:00,260.0,3.63,NaN
1992-05-07 00:00:00+00:00,270.0,3.67,NaN
1992-05-08 00:00:00+00:00,265.0,3.65,NaN
1992-05-09 00:00:00+00:00,265.0,3.65,NaN
1992-05-10 00:00:00+00:00,272.0,3.68,NaN
1992-05-11 00:00:00+00:00,272.0,3.68,NaN
1992-05-12 00:00:00+00:00,265.0,3.65,NaN
1992-05-13 00:00:00+00:00,272.0,3.68,NaN
1992-05-14 00:00:00+00:00,260.0,3.63,NaN
1992-05-15 00:00:00+00:00,260.0,3.63,NaN
1992-05-16 00:00:00+00:00,260.0,3.63,NaN
1992-05-17 00:00:00+00:00,237.0,3.53,NaN
1992-05-18 00:00:00+00:00,321.0,3.88,NaN
1992-05-19 00:00:00+00:00,314.0,3.85,NaN
1992-05-20 00:00:00+00:00,294.0,3.77,NaN
1992-05-21 00:00:00+00:00,284.0,3.73,NaN
1992-05-22 00:00:00+00:00,277.0,3.7,NaN
1992-05-23 00:00:00+00:00,274.0,3.69,NaN
1992-05-24 00:00:00+00:00,270.0,3.67,NaN
1992-05-25 00:00:00+00:00,316.0,3.86,NaN
1992-05-26 00:00:00+00:00,316.0,3.86,NaN
1992-05-27 00:00:00+00:00,308.0,3.83,NaN
1992-05-28 00:00:00+00:00,286.0,3.74,NaN
1992-05-29 00:00:00+00:00,308.0,3.83,NaN
1992-05-30 00:00:00+00:00,301.0,3.8,NaN
1992-05-31 00:00:00+00:00,301.0,3.8,NaN
1992-06-01 00:00:00+00:00,301.0,3.8,NaN
1992-06-02 00:00:00+00:00,291.0,3.76,NaN
1992-06-03 00:00:00+00:00,291.0,3.76,NaN
1992-06-04 00:00:00+00:00,311.0,3.84,NaN
1992-06-05 00:00:00+00:00,321.0,3.88,NaN
1992-06-06 00:00:00+00:00,438.0,4.32,NaN
1992-06-07 00:00:00+00:00,402.0,4.19,NaN
1992-06-08 00:00:00+00:00,381.0,4.11,NaN
1992-06-09 00:00:00+00:00,424.0,4.27,NaN
1992-06-10 00:00:00+00:00,378.0,4.1,NaN
1992-06-11 00:00:00+00:00,357.0,4.02,NaN
1992-06-12 00:00:00+00:00,389.0,4.14,NaN
1992-06-13 00:00:00+00:00,475.0,4.45,NaN
1992-06-14 00:00:00+00:00,667.0,5.08,NaN
1992-06-15 00:00:00+00:00,686.0,5.14,NaN
1992-06-16 00:00:00+00:00,604.0,4.88,NaN
1992-06-17 00:00:00+00:00,759.0,5.36,NaN
1992-06-18 00:00:00+00:00,604.0,4.88,NaN
1992-06-19 00:00:00+00:00,641.0,5.0,NaN
1992-06-20 00:00:00+00:00,235.0,3.52,NaN
1992-06-21 00:00:00+00:00,604.0,4.88,NaN
1992-06-22 00:00:00+00:00,709.0,5.21,NaN
1992-06-23 00:00:00+00:00,677.0,5.11,NaN
1992-06-24 00:00:00+00:00,719.0,5.24,NaN
1992-06-25 00:00:00+00:00,619.0,4.93,NaN
1992-06-26 00:00:00+00:00,604.0,4.88,NaN
1992-06-27 00:00:00+00:00,673.0,5.1,NaN
1992-06-28 00:00:00+00:00,651.0,5.03,NaN
1992-06-29 00:00:00+00:00,513.0,4.58,NaN
1992-06-30 00:00:00+00:00,561.0,4.74,NaN
1992-07-01 00:00:00+00:00,779.0,5.42,NaN
1992-07-02 00:00:00+00:00,588.0,4.83,NaN
1992-07-03 00:00:00+00:00,567.0,4.76,NaN
1992-07-04 00:00:00+00:00,419.0,4.25,NaN
1992-07-05 00:00:00+00:00,383.0,4.12,NaN
1992-07-06 00:00:00+00:00,381.0,4.11,NaN
1992-07-07 00:00:00+00:00,389.0,4.14,NaN
1992-07-08 00:00:00+00:00,408.0,4.21,NaN
1992-07-09 00:00:00+00:00,489.0,4.5,NaN
1992-07-10 00:00:00+00:00,851.0,5.63,NaN
1992-07-11 00:00:00+00:00,876.0,5.7,NaN
1992-07-12 00:00:00+00:00,904.0,5.78,NaN
1992-07-13 00:00:00+00:00,890.0,5.74,NaN
1992-07-14 00:00:00+00:00,937.0,5.87,NaN
1992-07-15 00:00:00+00:00,1250.0,6.71,NaN
1992-07-16 00:00:00+00:00,995.0,6.03,NaN
1992-07-17 00:00:00+00:00,752.0,5.34,NaN
1992-07-18 00:00:00+00:00,951.0,5.91,NaN
1992-07-19 00:00:00+00:00,879.0,5.71,NaN
1992-07-20 00:00:00+00:00,855.0,5.64,NaN
1992-07-21 00:00:00+00:00,940.0,5.88,NaN
1992-07-22 00:00:00+00:00,827.0,5.56,NaN
1992-07-23 00:00:00+00:00,922.0,5.83,NaN
1992-07-24 00:00:00+00:00,1190.0,6.54,NaN
1992-07-25 00:00:00+00:00,1070.0,6.23,NaN
1992-07-26 00:00:00+00:00,1250.0,6.71,NaN
1992-07-27 00:00:00+00:00,1130.0,6.4,NaN
1992-07-28 00:00:00+00:00,1100.0,6.3,NaN
1992-07-29 00:00:00+00:00,984.0,6.0,NaN
1992-07-30 00:00:00+00:00,969.0,5.96,NaN
1992-07-31 00:00:00+00:00,1040.0,6.14,NaN
1992-08-01 00:00:00+00:00,955.0,5.92,NaN
1992-08-02 00:00:00+00:00,1000.0,6.05,NaN
1992-08-03 00:00:00+00:00,1000.0,6.05,NaN
1992-08-04 00:00:00+00:00,944.0,5.89,NaN
1992-08-05 00:00:00+00:00,1240.0,6.68,NaN
1992-08-06 00:00:00+00:00,1170.0,6.49,NaN
1992-08-07 00:00:00+00:00,1130.0,6.38,NaN
1992-08-08 00:00:00+00:00,1080.0,6.27,NaN
1992-08-09 00:00:00+00:00,1010.0,6.07,NaN
1992-08-10 00:00:00+00:00,940.0,5.88,NaN
1992-08-11 00:00:00+00:00,894.0,5.75,NaN
1992-08-12 00:00:00+00:00,879.0,5.71,NaN
1992-08-13 00:00:00+00:00,901.0,5.77,NaN
1992-08-14 00:00:00+00:00,1160.0,6.48,NaN
1992-08-15 00:00:00+00:00,1130.0,6.38,NaN
1992-08-16 00:00:00+00:00,1160.0,6.47,NaN
1992-08-17 00:00:00+00:00,1170.0,6.5,NaN
1992-08-18 00:00:00+00:00,1150.0,6.45,NaN
1992-08-19 00:00:00+00:00,1230.0,6.65,NaN
1992-08-20 00:00:00+00:00,1100.0,6.3,NaN
1992-08-21 00:00:00+00:00,998.0,6.04,NaN
1992-08-22 00:00:00+00:00,904.0,5.78,NaN
1992-08-23 00:00:00+00:00,894.0,5.75,NaN
1992-08-24 00:00:00+00:00,746.0,5.32,NaN
1992-08-25 00:00:00+00:00,719.0,5.24,NaN
1992-08-26 00:00:00+00:00,736.0,5.29,NaN
1992-08-27 00:00:00+00:00,904.0,5.78,NaN
1992-08-28 00:00:00+00:00,1070.0,6.22,NaN
1992-08-29 00:00:00+00:00,1100.0,6.32,NaN
1992-08-30 00:00:00+00:00,1040.0,6.14,NaN
1992-08-31 00:00:00+00:00,1070.0,6.23,NaN
1992-09-01 00:00:00+00:00,969.0,5.96,NaN
1992-09-02 00:00:00+00:00,834.0,5.58,NaN
1992-09-03 00:00:00+00:00,726.0,5.26,NaN
1992-09-04 00:00:00+00:00,667.0,5.08,NaN
1992-09-05 00:00:00+00:00,667.0,5.08,NaN
1992-09-06 00:00:00+00:00,667.0,5.08,NaN
1992-09-07 00:00:00+00:00,670.0,5.09,NaN
1992-09-08 00:00:00+00:00,670.0,5.09,NaN
1992-09-09 00:00:00+00:00,651.0,5.03,NaN
1992-09-10 00:00:00+00:00,638.0,4.99,NaN
1992-09-11 00:00:00+00:00,626.0,4.95,NaN
1992-09-12 00:00:00+00:00,616.0,4.92,NaN
1992-09-13 00:00:00+00:00,616.0,4.92,NaN
1992-09-14 00:00:00+00:00,613.0,4.91,NaN
1992-09-15 00:00:00+00:00,613.0,4.91,NaN
1992-09-16 00:00:00+00:00,680.0,5.12,NaN
1992-09-17 00:00:00+00:00,706.0,5.2,NaN
1992-09-18 00:00:00+00:00,629.0,4.96,NaN
1992-09-19 00:00:00+00:00,585.0,4.82,NaN
1992-09-20 00:00:00+00:00,564.0,4.75,NaN
1992-09-21 00:00:00+00:00,548.0,4.7,NaN
1992-09-22 00:00:00+00:00,537.0,4.66,NaN
1992-09-23 00:00:00+00:00,531.0,4.64,NaN
1992-09-24 00:00:00+00:00,588.0,4.83,NaN
1992-09-25 00:00:00+00:00,610.0,4.9,NaN
1992-09-26 00:00:00+00:00,641.0,5.0,NaN
1992-09-27 00:00:00+00:00,693.0,5.16,NaN
1992-09-28 00:00:00+00:00,729.0,5.27,NaN
1992-09-29 00:00:00+00:00,803.0,5.49,NaN
1992-09-30 00:00:00+00:00,827.0,5.56,NaN
1992-10-01 00:00:00+00:00,890.0,5.74,NaN
1992-10-02 00:00:00+00:00,991.0,6.02,NaN
1992-10-03 00:00:00+00:00,887.0,5.73,NaN
1992-10-04 00:00:00+00:00,752.0,5.34,NaN
1992-10-05 00:00:00+00:00,883.0,5.72,NaN
1992-10-06 00:00:00+00:00,834.0,5.58,NaN
1992-10-07 00:00:00+00:00,831.0,5.57,NaN
1992-10-08 00:00:00+00:00,803.0,5.49,NaN
1992-10-09 00:00:00+00:00,772.0,5.4,NaN
1992-10-10 00:00:00+00:00,632.0,4.97,NaN
1992-10-11 00:00:00+00:00,601.0,4.87,NaN
1992-10-12 00:00:00+00:00,591.0,4.84,NaN
1992-10-13 00:00:00+00:00,703.0,5.19,NaN
1992-10-14 00:00:00+00:00,699.0,5.18,NaN
1992-10-15 00:00:00+00:00,680.0,5.12,NaN
1992-10-16 00:00:00+00:00,680.0,5.12,NaN
1992-10-17 00:00:00+00:00,673.0,5.1,NaN
1992-10-18 00:00:00+00:00,670.0,5.09,NaN
1992-10-19 00:00:00+00:00,588.0,4.83,NaN
1992-10-20 00:00:00+00:00,588.0,4.83,NaN
1992-10-21 00:00:00+00:00,582.0,4.81,NaN
1992-10-22 00:00:00+00:00,573.0,4.78,NaN
1992-10-23 00:00:00+00:00,588.0,4.83,NaN
1992-10-24 00:00:00+00:00,430.0,4.29,NaN
1992-10-25 00:00:00+00:00,419.0,4.25,NaN
1992-10-26 00:00:00+00:00,408.0,4.21,NaN
1992-10-27 00:00:00+00:00,402.0,4.19,NaN
1992-10-28 00:00:00+00:00,400.0,4.18,NaN
1992-10-29 00:00:00+00:00,262.0,3.64,NaN
1992-10-30 00:00:00+00:00,255.0,3.61,NaN
1992-10-31 00:00:00+00:00,277.0,3.7,NaN
1992-11-01 00:00:00+00:00,272.0,3.68,NaN
1992-11-02 00:00:00+00:00,208.0,3.4,NaN
1992-11-03 00:00:00+00:00,202.0,3.37,NaN
1992-11-04 00:00:00+00:00,204.0,3.38,NaN
1992-11-05 00:00:00+00:00,206.0,3.39,NaN
1992-11-06 00:00:00+00:00,789.0,5.45,NaN
1992-11-07 00:00:00+00:00,232.0,3.51,NaN
1992-11-08 00:00:00+00:00,212.0,3.42,NaN
1992-11-09 00:00:00+00:00,197.0,3.34,NaN
1992-11-10 00:00:00+00:00,219.0,3.45,NaN
1992-11-11 00:00:00+00:00,202.0,3.37,NaN
1992-11-12 00:00:00+00:00,191.0,3.31,NaN
1992-11-13 00:00:00+00:00,191.0,3.31,NaN
1992-11-14 00:00:00+00:00,193.0,3.32,NaN
1992-11-15 00:00:00+00:00,200.0,3.36,NaN
1992-11-16 00:00:00+00:00,191.0,3.31,NaN
1992-11-17 00:00:00+00:00,202.0,3.37,NaN
1992-11-18 00:00:00+00:00,210.0,3.41,NaN
1992-11-19 00:00:00+00:00,230.0,3.5,NaN
1992-11-20 00:00:00+00:00,202.0,3.37,NaN
1992-11-21 00:00:00+00:00,197.0,3.34,NaN
1992-11-22 00:00:00+00:00,202.0,3.37,NaN
1992-11-23 00:00:00+00:00,191.0,3.31,NaN
1992-11-24 00:00:00+00:00,189.0,3.3,NaN
1992-11-25 00:00:00+00:00,189.0,3.3,NaN
1992-11-26 00:00:00+00:00,191.0,3.31,NaN
1992-11-27 00:00:00+00:00,202.0,3.37,NaN
1992-11-28 00:00:00+00:00,191.0,3.31,NaN
1992-11-29 00:00:00+00:00,178.0,3.24,NaN
1992-11-30 00:00:00+00:00,186.0,3.28,NaN
1992-12-01 00:00:00+00:00,168.0,3.18,NaN
1992-12-02 00:00:00+00:00,178.0,3.24,NaN
1992-12-03 00:00:00+00:00,168.0,3.18,NaN
1992-12-04 00:00:00+00:00,150.0,3.07,NaN
1992-12-05 00:00:00+00:00,166.0,3.17,NaN
1992-12-06 00:00:00+00:00,170.0,3.19,NaN
1992-12-07 00:00:00+00:00,170.0,3.19,NaN
1992-12-08 00:00:00+00:00,168.0,3.18,NaN
1992-12-09 00:00:00+00:00,170.0,3.19,NaN
1992-12-10 00:00:00+00:00,168.0,3.18,NaN
1992-12-11 00:00:00+00:00,168.0,3.18,NaN
1992-12-12 00:00:00+00:00,168.0,3.18,NaN
1992-12-13 00:00:00+00:00,170.0,3.19,NaN
1992-12-14 00:00:00+00:00,163.0,3.15,NaN
1992-12-15 00:00:00+00:00,160.0,3.13,NaN
1992-12-16 00:00:00+00:00,160.0,3.13,NaN
1992-12-17 00:00:00+00:00,160.0,3.13,NaN
1992-12-18 00:00:00+00:00,160.0,3.13,NaN
1992-12-19 00:00:00+00:00,165.0,3.16,NaN
1992-12-20 00:00:00+00:00,160.0,3.13,NaN
1992-12-21 00:00:00+00:00,160.0,3.13,NaN
1992-12-22 00:00:00+00:00,160.0,3.13,NaN
1992-12-23 00:00:00+00:00,161.0,3.14,NaN
1992-12-24 00:00:00+00:00,161.0,3.14,NaN
1992-12-25 00:00:00+00:00,180.0,3.25,NaN
1992-12-26 00:00:00+00:00,199.0,3.35,NaN
1992-12-27 00:00:00+00:00,193.0,3.32,NaN
1992-12-28 00:00:00+00:00,189.0,3.3,NaN
1992-12-29 00:00:00+00:00,160.0,3.13,NaN
1992-12-30 00:00:00+00:00,186.0,3.28,NaN
1992-12-31 00:00:00+00:00,169.0,3.13,NaN
1993-01-01 00:00:00+00:00,151.0,3.11,NaN
1993-01-02 00:00:00+00:00,151.0,3.11,NaN
1993-01-03 00:00:00+00:00,149.0,3.1,NaN
1993-01-04 00:00:00+00:00,153.0,3.12,NaN
1993-01-05 00:00:00+00:00,153.0,3.12,NaN
1993-01-06 00:00:00+00:00,179.0,3.24,NaN
1993-01-07 00:00:00+00:00,197.0,3.32,NaN
1993-01-08 00:00:00+00:00,192.0,3.3,NaN
1993-01-09 00:00:00+00:00,190.0,3.29,NaN
1993-01-10 00:00:00+00:00,181.0,3.25,NaN
1993-01-11 00:00:00+00:00,151.0,3.11,NaN
1993-01-12 00:00:00+00:00,190.0,3.29,NaN
1993-01-13 00:00:00+00:00,190.0,3.29,NaN
1993-01-14 00:00:00+00:00,170.0,3.2,NaN
1993-01-15 00:00:00+00:00,184.0,3.26,NaN
1993-01-16 00:00:00+00:00,219.0,3.42,NaN
1993-01-17 00:00:00+00:00,197.0,3.32,NaN
1993-01-18 00:00:00+00:00,179.0,3.24,NaN
1993-01-19 00:00:00+00:00,179.0,3.24,NaN
1993-01-20 00:00:00+00:00,192.0,3.3,NaN
1993-01-21 00:00:00+00:00,192.0,3.3,NaN
1993-01-22 00:00:00+00:00,184.0,3.26,NaN
1993-01-23 00:00:00+00:00,158.0,3.14,NaN
1993-01-24 00:00:00+00:00,170.0,3.2,NaN
1993-01-25 00:00:00+00:00,166.0,3.18,NaN
1993-01-26 00:00:00+00:00,156.0,3.13,NaN
1993-01-27 00:00:00+00:00,156.0,3.13,NaN
1993-01-28 00:00:00+00:00,162.0,3.16,NaN
1993-01-29 00:00:00+00:00,164.0,3.17,NaN
1993-01-30 00:00:00+00:00,160.0,3.15,NaN
1993-01-31 00:00:00+00:00,158.0,3.14,NaN
1993-02-01 00:00:00+00:00,158.0,3.14,NaN
1993-02-02 00:00:00+00:00,156.0,3.13,NaN
1993-02-03 00:00:00+00:00,153.0,3.12,NaN
1993-02-04 00:00:00+00:00,156.0,3.13,NaN
1993-02-05 00:00:00+00:00,156.0,3.13,NaN
1993-02-06 00:00:00+00:00,156.0,3.13,NaN
1993-02-07 00:00:00+00:00,156.0,3.13,NaN
1993-02-08 00:00:00+00:00,151.0,3.11,NaN
1993-02-09 00:00:00+00:00,151.0,3.11,NaN
1993-02-10 00:00:00+00:00,153.0,3.12,NaN
1993-02-11 00:00:00+00:00,158.0,3.14,NaN
1993-02-12 00:00:00+00:00,156.0,3.13,NaN
1993-02-13 00:00:00+00:00,156.0,3.13,NaN
1993-02-14 00:00:00+00:00,153.0,3.12,NaN
1993-02-15 00:00:00+00:00,153.0,3.12,NaN
1993-02-16 00:00:00+00:00,153.0,3.12,NaN
1993-02-17 00:00:00+00:00,153.0,3.12,NaN
1993-02-18 00:00:00+00:00,153.0,3.12,NaN
1993-02-19 00:00:00+00:00,153.0,3.12,NaN
1993-02-20 00:00:00+00:00,153.0,3.12,NaN
1993-02-21 00:00:00+00:00,156.0,3.13,NaN
1993-02-22 00:00:00+00:00,149.0,3.1,NaN
1993-02-23 00:00:00+00:00,164.0,3.17,NaN
1993-02-24 00:00:00+00:00,158.0,3.14,NaN
1993-02-25 00:00:00+00:00,151.0,3.11,NaN
1993-02-26 00:00:00+00:00,153.0,3.12,NaN
1993-02-27 00:00:00+00:00,151.0,3.11,NaN
1993-02-28 00:00:00+00:00,156.0,3.13,NaN
1993-03-01 00:00:00+00:00,151.0,3.11,NaN
1993-03-02 00:00:00+00:00,151.0,3.11,NaN
1993-03-03 00:00:00+00:00,241.0,3.52,NaN
1993-03-04 00:00:00+00:00,168.0,3.19,NaN
1993-03-05 00:00:00+00:00,153.0,3.12,NaN
1993-03-06 00:00:00+00:00,164.0,3.17,NaN
1993-03-07 00:00:00+00:00,175.0,3.22,NaN
1993-03-08 00:00:00+00:00,173.0,3.21,NaN
1993-03-09 00:00:00+00:00,271.0,3.65,NaN
1993-03-10 00:00:00+00:00,214.0,3.4,NaN
1993-03-11 00:00:00+00:00,212.0,3.39,NaN
1993-03-12 00:00:00+00:00,173.0,3.21,NaN
1993-03-13 00:00:00+00:00,164.0,3.17,NaN
1993-03-14 00:00:00+00:00,166.0,3.18,NaN
1993-03-15 00:00:00+00:00,170.0,3.2,NaN
1993-03-16 00:00:00+00:00,166.0,3.18,NaN
1993-03-17 00:00:00+00:00,190.0,3.29,NaN
1993-03-18 00:00:00+00:00,186.0,3.27,NaN
1993-03-19 00:00:00+00:00,251.0,3.56,NaN
1993-03-20 00:00:00+00:00,197.0,3.32,NaN
1993-03-21 00:00:00+00:00,188.0,3.28,NaN
1993-03-22 00:00:00+00:00,188.0,3.28,NaN
1993-03-23 00:00:00+00:00,192.0,3.3,NaN
1993-03-24 00:00:00+00:00,186.0,3.27,NaN
1993-03-25 00:00:00+00:00,186.0,3.27,NaN
1993-03-26 00:00:00+00:00,156.0,3.13,NaN
1993-03-27 00:00:00+00:00,184.0,3.26,NaN
1993-03-28 00:00:00+00:00,184.0,3.26,NaN
1993-03-29 00:00:00+00:00,188.0,3.28,NaN
1993-03-30 00:00:00+00:00,197.0,3.32,NaN
1993-03-31 00:00:00+00:00,197.0,3.32,NaN
1993-04-01 00:00:00+00:00,208.0,3.37,NaN
1993-04-02 00:00:00+00:00,228.0,3.46,NaN
1993-04-03 00:00:00+00:00,212.0,3.39,NaN
1993-04-04 00:00:00+00:00,219.0,3.42,NaN
1993-04-05 00:00:00+00:00,223.0,3.44,NaN
1993-04-06 00:00:00+00:00,212.0,3.39,NaN
1993-04-07 00:00:00+00:00,219.0,3.42,NaN
1993-04-08 00:00:00+00:00,228.0,3.46,NaN
1993-04-09 00:00:00+00:00,219.0,3.42,NaN
1993-04-10 00:00:00+00:00,237.0,3.5,NaN
1993-04-11 00:00:00+00:00,239.0,3.51,NaN
1993-04-12 00:00:00+00:00,244.0,3.53,NaN
1993-04-13 00:00:00+00:00,232.0,3.48,NaN
1993-04-14 00:00:00+00:00,241.0,3.52,NaN
1993-04-15 00:00:00+00:00,226.0,3.45,NaN
1993-04-16 00:00:00+00:00,248.0,3.55,NaN
1993-04-17 00:00:00+00:00,237.0,3.5,NaN
1993-04-18 00:00:00+00:00,232.0,3.48,NaN
1993-04-19 00:00:00+00:00,235.0,3.49,NaN
1993-04-20 00:00:00+00:00,237.0,3.5,NaN
1993-04-21 00:00:00+00:00,262.0,3.61,NaN
1993-04-22 00:00:00+00:00,253.0,3.57,NaN
1993-04-23 00:00:00+00:00,253.0,3.57,NaN
1993-04-24 00:00:00+00:00,248.0,3.55,NaN
1993-04-25 00:00:00+00:00,248.0,3.55,NaN
1993-04-26 00:00:00+00:00,203.0,3.35,NaN
1993-04-27 00:00:00+00:00,186.0,3.27,NaN
1993-04-28 00:00:00+00:00,208.0,3.37,NaN
1993-04-29 00:00:00+00:00,248.0,3.55,NaN
1993-04-30 00:00:00+00:00,217.0,3.41,NaN
1993-05-01 00:00:00+00:00,235.0,3.49,NaN
1993-05-02 00:00:00+00:00,212.0,3.39,NaN
1993-05-03 00:00:00+00:00,232.0,3.48,NaN
1993-05-04 00:00:00+00:00,269.0,3.64,NaN
1993-05-05 00:00:00+00:00,214.0,3.4,NaN
1993-05-06 00:00:00+00:00,251.0,3.56,NaN
1993-05-07 00:00:00+00:00,255.0,3.58,NaN
1993-05-08 00:00:00+00:00,208.0,3.37,NaN
1993-05-09 00:00:00+00:00,199.0,3.33,NaN
1993-05-10 00:00:00+00:00,267.0,3.63,NaN
1993-05-11 00:00:00+00:00,285.0,3.71,NaN
1993-05-12 00:00:00+00:00,304.0,3.79,NaN
1993-05-13 00:00:00+00:00,214.0,3.4,NaN
1993-05-14 00:00:00+00:00,267.0,3.63,NaN
1993-05-15 00:00:00+00:00,267.0,3.63,NaN
1993-05-16 00:00:00+00:00,235.0,3.49,NaN
1993-05-17 00:00:00+00:00,235.0,3.49,NaN
1993-05-18 00:00:00+00:00,232.0,3.48,NaN
1993-05-19 00:00:00+00:00,248.0,3.55,NaN
1993-05-20 00:00:00+00:00,285.0,3.71,NaN
1993-05-21 00:00:00+00:00,283.0,3.7,NaN
1993-05-22 00:00:00+00:00,274.0,3.66,NaN
1993-05-23 00:00:00+00:00,288.0,3.72,NaN
1993-05-24 00:00:00+00:00,321.0,3.86,NaN
1993-05-25 00:00:00+00:00,364.0,4.04,NaN
1993-05-26 00:00:00+00:00,332.0,3.91,NaN
1993-05-27 00:00:00+00:00,313.0,3.83,NaN
1993-05-28 00:00:00+00:00,340.0,3.94,NaN
1993-05-29 00:00:00+00:00,340.0,3.94,NaN
1993-05-30 00:00:00+00:00,340.0,3.94,NaN
1993-05-31 00:00:00+00:00,440.0,4.35,NaN
1993-06-01 00:00:00+00:00,290.0,3.73,NaN
1993-06-02 00:00:00+00:00,386.0,4.13,NaN
1993-06-03 00:00:00+00:00,378.0,4.1,NaN
1993-06-04 00:00:00+00:00,347.0,3.97,NaN
1993-06-05 00:00:00+00:00,374.0,4.08,NaN
1993-06-06 00:00:00+00:00,378.0,4.1,NaN
1993-06-07 00:00:00+00:00,386.0,4.13,NaN
1993-06-08 00:00:00+00:00,478.0,4.5,NaN
1993-06-09 00:00:00+00:00,473.0,4.48,NaN
1993-06-10 00:00:00+00:00,628.0,5.08,NaN
1993-06-11 00:00:00+00:00,727.0,5.45,NaN
1993-06-12 00:00:00+00:00,898.0,6.07,NaN
1993-06-13 00:00:00+00:00,746.0,5.52,NaN
1993-06-14 00:00:00+00:00,749.0,5.53,NaN
1993-06-15 00:00:00+00:00,663.0,5.21,NaN
1993-06-16 00:00:00+00:00,620.0,5.05,NaN
1993-06-17 00:00:00+00:00,354.0,4.0,NaN
1993-06-18 00:00:00+00:00,405.0,4.21,NaN
1993-06-19 00:00:00+00:00,415.0,4.25,NaN
1993-06-20 00:00:00+00:00,398.0,4.18,NaN
1993-06-21 00:00:00+00:00,386.0,4.13,NaN
1993-06-22 00:00:00+00:00,388.0,4.14,NaN
1993-06-23 00:00:00+00:00,393.0,4.16,NaN
1993-06-24 00:00:00+00:00,478.0,4.5,NaN
1993-06-25 00:00:00+00:00,727.0,5.45,NaN
1993-06-26 00:00:00+00:00,665.0,5.22,NaN
1993-06-27 00:00:00+00:00,749.0,5.53,NaN
1993-06-28 00:00:00+00:00,968.0,6.32,NaN
1993-06-29 00:00:00+00:00,1070.0,6.68,NaN
1993-06-30 00:00:00+00:00,1300.0,7.45,NaN
1993-07-01 00:00:00+00:00,1500.0,8.12,NaN
1993-07-02 00:00:00+00:00,1400.0,7.8,NaN
1993-07-03 00:00:00+00:00,917.0,6.14,NaN
1993-07-04 00:00:00+00:00,909.0,6.11,NaN
1993-07-05 00:00:00+00:00,845.0,5.88,NaN
1993-07-06 00:00:00+00:00,920.0,6.15,NaN
1993-07-07 00:00:00+00:00,1180.0,7.07,NaN
1993-07-08 00:00:00+00:00,1170.0,7.02,NaN
1993-07-09 00:00:00+00:00,1200.0,7.13,NaN
1993-07-10 00:00:00+00:00,1150.0,6.96,NaN
1993-07-11 00:00:00+00:00,768.0,5.6,NaN
1993-07-12 00:00:00+00:00,814.0,5.77,NaN
1993-07-13 00:00:00+00:00,1030.0,6.53,NaN
1993-07-14 00:00:00+00:00,1300.0,7.47,NaN
1993-07-15 00:00:00+00:00,1520.0,8.19,NaN
