Timestamp,Discharge.Daily,Water.Level,Rainfall.Manual
1989-01-01 00:00:00+00:00,53.0,1.37,NaN
1989-01-02 00:00:00+00:00,52.0,1.36,NaN
1989-01-03 00:00:00+00:00,53.0,1.37,NaN
1989-01-04 00:00:00+00:00,59.1,1.43,NaN
1989-01-05 00:00:00+00:00,63.4,1.47,NaN
1989-01-06 00:00:00+00:00,72.0,1.54,NaN
1989-01-07 00:00:00+00:00,68.0,1.51,NaN
1989-01-08 00:00:00+00:00,63.4,1.47,NaN
1989-01-09 00:00:00+00:00,60.2,1.44,NaN
1989-01-10 00:00:00+00:00,56.0,1.4,NaN
1989-01-11 00:00:00+00:00,53.0,1.37,NaN
1989-01-12 00:00:00+00:00,50.0,1.34,NaN
1989-01-13 00:00:00+00:00,47.0,1.31,NaN
1989-01-14 00:00:00+00:00,43.3,1.27,NaN
1989-01-15 00:00:00+00:00,40.0,1.23,NaN
1989-01-16 00:00:00+00:00,37.1,1.2,NaN
1989-01-17 00:00:00+00:00,32.1,1.13,NaN
1989-01-18 00:00:00+00:00,34.3,1.16,NaN
1989-01-19 00:00:00+00:00,34.3,1.16,NaN
1989-01-20 00:00:00+00:00,34.3,1.16,NaN
1989-01-21 00:00:00+00:00,35.0,1.17,NaN
1989-01-22 00:00:00+00:00,35.0,1.17,NaN
1989-01-23 00:00:00+00:00,35.0,1.17,NaN
1989-01-24 00:00:00+00:00,35.0,1.17,NaN
1989-01-25 00:00:00+00:00,35.0,1.17,NaN
1989-01-26 00:00:00+00:00,35.0,1.17,NaN
1989-01-27 00:00:00+00:00,34.3,1.16,NaN
1989-01-28 00:00:00+00:00,34.3,1.16,NaN
1989-01-29 00:00:00+00:00,33.0,1.14,NaN
1989-01-30 00:00:00+00:00,33.0,1.14,NaN
1989-01-31 00:00:00+00:00,30.0,1.1,NaN
1989-02-01 00:00:00+00:00,25.0,1.0,NaN
1989-02-02 00:00:00+00:00,25.0,1.0,NaN
1989-02-03 00:00:00+00:00,24.0,0.98,NaN
1989-02-04 00:00:00+00:00,24.0,0.98,NaN
1989-02-05 00:00:00+00:00,23.4,0.97,NaN
1989-02-06 00:00:00+00:00,23.0,0.95,NaN
1989-02-07 00:00:00+00:00,23.0,0.95,NaN
1989-02-08 00:00:00+00:00,22.2,0.94,NaN
1989-02-09 00:00:00+00:00,22.0,0.93,NaN
1989-02-10 00:00:00+00:00,22.2,0.94,NaN
1989-02-11 00:00:00+00:00,21.3,0.92,NaN
1989-02-12 00:00:00+00:00,21.0,0.91,NaN
1989-02-13 00:00:00+00:00,21.0,0.9,NaN
1989-02-14 00:00:00+00:00,21.0,0.91,NaN
1989-02-15 00:00:00+00:00,21.3,0.92,NaN
1989-02-16 00:00:00+00:00,21.0,0.91,NaN
1989-02-17 00:00:00+00:00,21.0,0.9,NaN
1989-02-18 00:00:00+00:00,21.0,0.9,NaN
1989-02-19 00:00:00+00:00,20.0,0.88,NaN
1989-02-20 00:00:00+00:00,20.0,0.88,NaN
1989-02-21 00:00:00+00:00,19.4,0.87,NaN
1989-02-22 00:00:00+00:00,19.4,0.87,NaN
1989-02-23 00:00:00+00:00,20.2,0.89,NaN
1989-02-24 00:00:00+00:00,20.0,0.88,NaN
1989-02-25 00:00:00+00:00,19.4,0.87,NaN
1989-02-26 00:00:00+00:00,19.4,0.87,NaN
1989-02-27 00:00:00+00:00,18.0,0.83,NaN
1989-02-28 00:00:00+00:00,18.0,0.83,NaN
1989-03-01 00:00:00+00:00,18.4,0.84,NaN
1989-03-02 00:00:00+00:00,18.0,0.83,NaN
1989-03-03 00:00:00+00:00,17.0,0.8,NaN
1989-03-04 00:00:00+00:00,17.0,0.8,NaN
1989-03-05 00:00:00+00:00,16.4,0.78,NaN
1989-03-06 00:00:00+00:00,16.0,0.75,NaN
1989-03-07 00:00:00+00:00,15.0,0.73,NaN
1989-03-08 00:00:00+00:00,15.0,0.72,NaN
1989-03-09 00:00:00+00:00,15.0,0.71,NaN
1989-03-10 00:00:00+00:00,14.0,0.69,NaN
1989-03-11 00:00:00+00:00,14.0,0.68,NaN
1989-03-12 00:00:00+00:00,14.0,0.67,NaN
1989-03-13 00:00:00+00:00,13.1,0.65,NaN
1989-03-14 00:00:00+00:00,13.1,0.65,NaN
1989-03-15 00:00:00+00:00,13.0,0.64,NaN
1989-03-16 00:00:00+00:00,13.0,0.63,NaN
1989-03-17 00:00:00+00:00,13.1,0.65,NaN
1989-03-18 00:00:00+00:00,13.3,0.66,NaN
1989-03-19 00:00:00+00:00,13.0,0.64,NaN
1989-03-20 00:00:00+00:00,13.0,0.64,NaN
1989-03-21 00:00:00+00:00,13.3,0.66,NaN
1989-03-22 00:00:00+00:00,13.3,0.66,NaN
1989-03-23 00:00:00+00:00,14.0,0.68,NaN
1989-03-24 00:00:00+00:00,13.1,0.65,NaN
1989-03-25 00:00:00+00:00,13.1,0.65,NaN
1989-03-26 00:00:00+00:00,13.0,0.64,NaN
1989-03-27 00:00:00+00:00,13.0,0.64,NaN
1989-03-28 00:00:00+00:00,14.0,0.67,NaN
1989-03-29 00:00:00+00:00,14.0,0.69,NaN
1989-03-30 00:00:00+00:00,14.0,0.69,NaN
1989-03-31 00:00:00+00:00,14.0,0.69,NaN
1989-04-01 00:00:00+00:00,14.2,0.7,NaN
1989-04-02 00:00:00+00:00,15.3,0.74,NaN
1989-04-03 00:00:00+00:00,15.3,0.74,NaN
1989-04-04 00:00:00+00:00,16.4,0.78,NaN
1989-04-05 00:00:00+00:00,16.4,0.78,NaN
1989-04-06 00:00:00+00:00,17.0,0.8,NaN
1989-04-07 00:00:00+00:00,16.0,0.75,NaN
1989-04-08 00:00:00+00:00,15.0,0.73,NaN
1989-04-09 00:00:00+00:00,17.0,0.8,NaN
1989-04-10 00:00:00+00:00,19.1,0.86,NaN
1989-04-11 00:00:00+00:00,21.0,0.9,NaN
1989-04-12 00:00:00+00:00,21.0,0.91,NaN
1989-04-13 00:00:00+00:00,22.0,0.93,NaN
1989-04-14 00:00:00+00:00,22.0,0.93,NaN
1989-04-15 00:00:00+00:00,23.0,0.95,NaN
1989-04-16 00:00:00+00:00,22.2,0.94,NaN
1989-04-17 00:00:00+00:00,23.0,0.95,NaN
1989-04-18 00:00:00+00:00,23.0,0.95,NaN
1989-04-19 00:00:00+00:00,23.4,0.97,NaN
1989-04-20 00:00:00+00:00,23.4,0.97,NaN
1989-04-21 00:00:00+00:00,23.0,0.95,NaN
1989-04-22 00:00:00+00:00,21.3,0.92,NaN
1989-04-23 00:00:00+00:00,21.0,0.9,NaN
1989-04-24 00:00:00+00:00,22.2,0.94,NaN
1989-04-25 00:00:00+00:00,22.2,0.94,NaN
1989-04-26 00:00:00+00:00,22.0,0.93,NaN
1989-04-27 00:00:00+00:00,21.3,0.92,NaN
1989-04-28 00:00:00+00:00,21.0,0.91,NaN
1989-04-29 00:00:00+00:00,21.0,0.91,NaN
1989-04-30 00:00:00+00:00,21.0,0.9,NaN
1989-05-01 00:00:00+00:00,21.3,0.92,NaN
1989-05-02 00:00:00+00:00,21.3,0.92,NaN
1989-05-03 00:00:00+00:00,22.0,0.93,NaN
1989-05-04 00:00:00+00:00,22.0,0.93,NaN
1989-05-05 00:00:00+00:00,21.3,0.92,NaN
1989-05-06 00:00:00+00:00,21.3,0.92,NaN
1989-05-07 00:00:00+00:00,21.0,0.91,NaN
1989-05-08 00:00:00+00:00,21.0,0.91,NaN
1989-05-09 00:00:00+00:00,21.0,0.9,NaN
1989-05-10 00:00:00+00:00,21.0,0.9,NaN
1989-05-11 00:00:00+00:00,21.3,0.92,NaN
1989-05-12 00:00:00+00:00,21.3,0.92,NaN
1989-05-13 00:00:00+00:00,22.0,0.93,NaN
1989-05-14 00:00:00+00:00,22.0,0.93,NaN
1989-05-15 00:00:00+00:00,23.0,0.95,NaN
1989-05-16 00:00:00+00:00,23.0,0.95,NaN
1989-05-17 00:00:00+00:00,22.2,0.94,NaN
1989-05-18 00:00:00+00:00,22.0,0.93,NaN
1989-05-19 00:00:00+00:00,24.0,0.98,NaN
1989-05-20 00:00:00+00:00,30.0,1.1,NaN
1989-05-21 00:00:00+00:00,34.0,1.15,NaN
1989-05-22 00:00:00+00:00,39.0,1.22,NaN
1989-05-23 00:00:00+00:00,67.0,1.5,NaN
1989-05-24 00:00:00+00:00,73.0,1.55,NaN
1989-05-25 00:00:00+00:00,46.0,1.3,NaN
1989-05-26 00:00:00+00:00,37.1,1.2,NaN
1989-05-27 00:00:00+00:00,30.0,1.1,NaN
1989-05-28 00:00:00+00:00,357.0,3.2,NaN
1989-05-29 00:00:00+00:00,622.0,4.5,NaN
1989-05-30 00:00:00+00:00,779.0,5.2,NaN
1989-05-31 00:00:00+00:00,665.0,4.7,NaN
1989-06-01 00:00:00+00:00,357.0,3.2,NaN
1989-06-02 00:00:00+00:00,313.0,2.98,NaN
1989-06-03 00:00:00+00:00,279.0,2.8,NaN
1989-06-04 00:00:00+00:00,251.0,2.65,NaN
1989-06-05 00:00:00+00:00,206.0,2.4,NaN
1989-06-06 00:00:00+00:00,279.0,2.8,NaN
1989-06-07 00:00:00+00:00,347.0,3.15,NaN
1989-06-08 00:00:00+00:00,417.0,3.5,NaN
1989-06-09 00:00:00+00:00,517.0,4.0,NaN
1989-06-10 00:00:00+00:00,528.0,4.05,NaN
1989-06-11 00:00:00+00:00,597.0,4.38,NaN
1989-06-12 00:00:00+00:00,559.0,4.2,NaN
1989-06-13 00:00:00+00:00,532.0,4.07,NaN
1989-06-14 00:00:00+00:00,517.0,4.0,NaN
1989-06-15 00:00:00+00:00,467.0,3.75,NaN
1989-06-16 00:00:00+00:00,457.0,3.7,NaN
1989-06-17 00:00:00+00:00,447.0,3.65,NaN
1989-06-18 00:00:00+00:00,437.0,3.6,NaN
1989-06-19 00:00:00+00:00,417.0,3.5,NaN
1989-06-20 00:00:00+00:00,407.0,3.45,NaN
1989-06-21 00:00:00+00:00,377.0,3.3,NaN
1989-06-22 00:00:00+00:00,357.0,3.2,NaN
1989-06-23 00:00:00+00:00,347.0,3.15,NaN
1989-06-24 00:00:00+00:00,337.0,3.1,NaN
1989-06-25 00:00:00+00:00,333.0,3.08,NaN
1989-06-26 00:00:00+00:00,317.0,3.0,NaN
1989-06-27 00:00:00+00:00,298.0,2.9,NaN
1989-06-28 00:00:00+00:00,294.0,2.88,NaN
1989-06-29 00:00:00+00:00,288.0,2.85,NaN
1989-06-30 00:00:00+00:00,260.0,2.7,NaN
1989-07-01 00:00:00+00:00,224.0,2.5,NaN
1989-07-02 00:00:00+00:00,197.0,2.35,NaN
1989-07-03 00:00:00+00:00,170.0,2.2,NaN
1989-07-04 00:00:00+00:00,144.0,2.05,NaN
1989-07-05 00:00:00+00:00,120.0,1.9,NaN
1989-07-06 00:00:00+00:00,110.0,1.83,NaN
1989-07-07 00:00:00+00:00,93.0,1.7,NaN
1989-07-08 00:00:00+00:00,79.0,1.6,NaN
1989-07-09 00:00:00+00:00,106.0,1.8,NaN
1989-07-10 00:00:00+00:00,117.0,1.88,NaN
1989-07-11 00:00:00+00:00,114.0,1.86,NaN
1989-07-12 00:00:00+00:00,106.0,1.8,NaN
1989-07-13 00:00:00+00:00,95.2,1.72,NaN
1989-07-14 00:00:00+00:00,93.0,1.7,NaN
1989-07-15 00:00:00+00:00,91.2,1.69,NaN
1989-07-16 00:00:00+00:00,88.4,1.67,NaN
1989-07-17 00:00:00+00:00,86.0,1.65,NaN
1989-07-18 00:00:00+00:00,83.0,1.63,NaN
1989-07-19 00:00:00+00:00,80.4,1.61,NaN
1989-07-20 00:00:00+00:00,153.0,2.1,NaN
1989-07-21 00:00:00+00:00,197.0,2.35,NaN
1989-07-22 00:00:00+00:00,201.0,2.37,NaN
1989-07-23 00:00:00+00:00,206.0,2.4,NaN
1989-07-24 00:00:00+00:00,220.0,2.48,NaN
1989-07-25 00:00:00+00:00,231.0,2.54,NaN
1989-07-26 00:00:00+00:00,417.0,3.5,NaN
1989-07-27 00:00:00+00:00,559.0,4.2,NaN
1989-07-28 00:00:00+00:00,899.0,5.7,NaN
1989-07-29 00:00:00+00:00,1210.0,6.8,NaN
1989-07-30 00:00:00+00:00,1260.0,6.95,NaN
1989-07-31 00:00:00+00:00,1280.0,7.0,NaN
1989-08-01 00:00:00+00:00,1120.0,6.5,NaN
1989-08-02 00:00:00+00:00,1060.0,6.3,NaN
1989-08-03 00:00:00+00:00,1000.0,6.1,NaN
1989-08-04 00:00:00+00:00,1040.0,6.25,NaN
1989-08-05 00:00:00+00:00,1130.0,6.53,NaN
1989-08-06 00:00:00+00:00,1200.0,6.75,NaN
1989-08-07 00:00:00+00:00,1120.0,6.5,NaN
1989-08-08 00:00:00+00:00,1100.0,6.45,NaN
1989-08-09 00:00:00+00:00,1180.0,6.7,NaN
1989-08-10 00:00:00+00:00,1240.0,6.9,NaN
1989-08-11 00:00:00+00:00,1310.0,7.1,NaN
1989-08-12 00:00:00+00:00,1490.0,7.6,NaN
1989-08-13 00:00:00+00:00,1600.0,7.9,NaN
1989-08-14 00:00:00+00:00,1440.0,7.45,NaN
1989-08-15 00:00:00+00:00,1350.0,7.2,NaN
1989-08-16 00:00:00+00:00,1280.0,7.01,NaN
1989-08-17 00:00:00+00:00,1300.0,7.05,NaN
1989-08-18 00:00:00+00:00,1360.0,7.23,NaN
1989-08-19 00:00:00+00:00,1310.0,7.1,NaN
1989-08-20 00:00:00+00:00,1280.0,7.0,NaN
1989-08-21 00:00:00+00:00,1210.0,6.8,NaN
1989-08-22 00:00:00+00:00,1190.0,6.72,NaN
1989-08-23 00:00:00+00:00,1180.0,6.7,NaN
1989-08-24 00:00:00+00:00,1150.0,6.59,NaN
1989-08-25 00:00:00+00:00,1120.0,6.5,NaN
1989-08-26 00:00:00+00:00,1330.0,7.15,NaN
1989-08-27 00:00:00+00:00,1420.0,7.4,NaN
1989-08-28 00:00:00+00:00,1480.0,7.58,NaN
1989-08-29 00:00:00+00:00,1540.0,7.75,NaN
1989-08-30 00:00:00+00:00,1510.0,7.67,NaN
1989-08-31 00:00:00+00:00,1450.0,7.51,NaN
1989-09-01 00:00:00+00:00,1310.0,7.1,NaN
1989-09-02 00:00:00+00:00,1360.0,7.25,NaN
1989-09-03 00:00:00+00:00,1470.0,7.55,NaN
1989-09-04 00:00:00+00:00,1400.0,7.35,NaN
1989-09-05 00:00:00+00:00,1350.0,7.2,NaN
1989-09-06 00:00:00+00:00,1450.0,7.5,NaN
1989-09-07 00:00:00+00:00,1560.0,7.8,NaN
1989-09-08 00:00:00+00:00,1630.0,7.97,NaN
1989-09-09 00:00:00+00:00,1720.0,8.2,NaN
1989-09-10 00:00:00+00:00,1450.0,7.5,NaN
1989-09-11 00:00:00+00:00,1350.0,7.2,NaN
1989-09-12 00:00:00+00:00,1310.0,7.1,NaN
1989-09-13 00:00:00+00:00,1170.0,6.68,NaN
1989-09-14 00:00:00+00:00,1040.0,6.25,NaN
1989-09-15 00:00:00+00:00,928.0,5.82,NaN
1989-09-16 00:00:00+00:00,851.0,5.5,NaN
1989-09-17 00:00:00+00:00,813.0,5.34,NaN
1989-09-18 00:00:00+00:00,767.0,5.15,NaN
1989-09-19 00:00:00+00:00,851.0,5.5,NaN
1989-09-20 00:00:00+00:00,791.0,5.25,NaN
1989-09-21 00:00:00+00:00,540.0,4.11,NaN
1989-09-22 00:00:00+00:00,517.0,4.0,NaN
1989-09-23 00:00:00+00:00,559.0,4.2,NaN
1989-09-24 00:00:00+00:00,548.0,4.15,NaN
1989-09-25 00:00:00+00:00,521.0,4.02,NaN
1989-09-26 00:00:00+00:00,513.0,3.98,NaN
1989-09-27 00:00:00+00:00,497.0,3.9,NaN
1989-09-28 00:00:00+00:00,471.0,3.77,NaN
1989-09-29 00:00:00+00:00,419.0,3.51,NaN
1989-09-30 00:00:00+00:00,399.0,3.41,NaN
1989-10-01 00:00:00+00:00,351.0,3.17,NaN
1989-10-02 00:00:00+00:00,333.0,3.08,NaN
1989-10-03 00:00:00+00:00,317.0,3.0,NaN
1989-10-04 00:00:00+00:00,300.0,2.91,NaN
1989-10-05 00:00:00+00:00,288.0,2.85,NaN
1989-10-06 00:00:00+00:00,281.0,2.81,NaN
1989-10-07 00:00:00+00:00,275.0,2.78,NaN
1989-10-08 00:00:00+00:00,268.0,2.74,NaN
1989-10-09 00:00:00+00:00,240.0,2.59,NaN
1989-10-10 00:00:00+00:00,357.0,3.2,NaN
1989-10-11 00:00:00+00:00,451.0,3.67,NaN
1989-10-12 00:00:00+00:00,519.0,4.01,NaN
1989-10-13 00:00:00+00:00,691.0,4.82,NaN
1989-10-14 00:00:00+00:00,707.0,4.89,NaN
1989-10-15 00:00:00+00:00,676.0,4.75,NaN
1989-10-16 00:00:00+00:00,665.0,4.7,NaN
1989-10-17 00:00:00+00:00,654.0,4.65,NaN
1989-10-18 00:00:00+00:00,643.0,4.6,NaN
1989-10-19 00:00:00+00:00,637.0,4.57,NaN
1989-10-20 00:00:00+00:00,632.0,4.55,NaN
1989-10-21 00:00:00+00:00,626.0,4.52,NaN
1989-10-22 00:00:00+00:00,570.0,4.25,NaN
1989-10-23 00:00:00+00:00,540.0,4.11,NaN
1989-10-24 00:00:00+00:00,477.0,3.8,NaN
1989-10-25 00:00:00+00:00,387.0,3.35,NaN
1989-10-26 00:00:00+00:00,327.0,3.05,NaN
1989-10-27 00:00:00+00:00,294.0,2.88,NaN
1989-10-28 00:00:00+00:00,457.0,3.7,NaN
1989-10-29 00:00:00+00:00,251.0,2.65,NaN
1989-10-30 00:00:00+00:00,238.0,2.58,NaN
1989-10-31 00:00:00+00:00,228.0,2.52,NaN
1989-11-01 00:00:00+00:00,120.0,1.9,NaN
1989-11-02 00:00:00+00:00,120.0,1.9,NaN
1989-11-03 00:00:00+00:00,120.0,1.9,NaN
1989-11-04 00:00:00+00:00,120.0,1.9,NaN
1989-11-05 00:00:00+00:00,120.0,1.9,NaN
1989-11-06 00:00:00+00:00,119.0,1.89,NaN
1989-11-07 00:00:00+00:00,119.0,1.89,NaN
1989-11-08 00:00:00+00:00,119.0,1.89,NaN
1989-11-09 00:00:00+00:00,119.0,1.89,NaN
1989-11-10 00:00:00+00:00,117.0,1.88,NaN
1989-11-11 00:00:00+00:00,117.0,1.88,NaN
1989-11-12 00:00:00+00:00,117.0,1.88,NaN
1989-11-13 00:00:00+00:00,116.0,1.87,NaN
1989-11-14 00:00:00+00:00,117.0,1.88,NaN
1989-11-15 00:00:00+00:00,117.0,1.88,NaN
1989-11-16 00:00:00+00:00,117.0,1.88,NaN
1989-11-17 00:00:00+00:00,117.0,1.88,NaN
1989-11-18 00:00:00+00:00,117.0,1.88,NaN
1989-11-19 00:00:00+00:00,114.0,1.86,NaN
1989-11-20 00:00:00+00:00,114.0,1.86,NaN
1989-11-21 00:00:00+00:00,114.0,1.86,NaN
1989-11-22 00:00:00+00:00,114.0,1.86,NaN
1989-11-23 00:00:00+00:00,114.0,1.86,NaN
1989-11-24 00:00:00+00:00,113.0,1.85,NaN
1989-11-25 00:00:00+00:00,113.0,1.85,NaN
1989-11-26 00:00:00+00:00,113.0,1.85,NaN
1989-11-27 00:00:00+00:00,109.0,1.82,NaN
1989-11-28 00:00:00+00:00,109.0,1.82,NaN
1989-11-29 00:00:00+00:00,109.0,1.82,NaN
1989-11-30 00:00:00+00:00,109.0,1.82,NaN
1989-12-01 00:00:00+00:00,106.0,1.8,NaN
1989-12-02 00:00:00+00:00,106.0,1.8,NaN
1989-12-03 00:00:00+00:00,106.0,1.8,NaN
1989-12-04 00:00:00+00:00,103.0,1.78,NaN
1989-12-05 00:00:00+00:00,103.0,1.78,NaN
1989-12-06 00:00:00+00:00,101.0,1.76,NaN
1989-12-07 00:00:00+00:00,101.0,1.76,NaN
1989-12-08 00:00:00+00:00,98.0,1.74,NaN
1989-12-09 00:00:00+00:00,93.0,1.7,NaN
1989-12-10 00:00:00+00:00,79.0,1.6,NaN
1989-12-11 00:00:00+00:00,72.0,1.54,NaN
1989-12-12 00:00:00+00:00,67.0,1.5,NaN
1989-12-13 00:00:00+00:00,67.0,1.5,NaN
1989-12-14 00:00:00+00:00,67.0,1.5,NaN
1989-12-15 00:00:00+00:00,67.0,1.5,NaN
1989-12-16 00:00:00+00:00,67.0,1.5,NaN
1989-12-17 00:00:00+00:00,66.0,1.49,NaN
1989-12-18 00:00:00+00:00,66.0,1.49,NaN
1989-12-19 00:00:00+00:00,66.0,1.49,NaN
1989-12-20 00:00:00+00:00,66.0,1.49,NaN
1989-12-21 00:00:00+00:00,66.0,1.49,NaN
1989-12-22 00:00:00+00:00,65.0,1.48,NaN
1989-12-23 00:00:00+00:00,65.0,1.48,NaN
1989-12-24 00:00:00+00:00,65.0,1.48,NaN
1989-12-25 00:00:00+00:00,65.0,1.48,NaN
1989-12-26 00:00:00+00:00,65.0,1.48,NaN
1989-12-27 00:00:00+00:00,63.4,1.47,NaN
1989-12-28 00:00:00+00:00,63.4,1.47,NaN
1989-12-29 00:00:00+00:00,63.4,1.47,NaN
1989-12-30 00:00:00+00:00,63.4,1.47,NaN
1989-12-31 00:00:00+00:00,63.4,1.47,NaN
1990-01-01 00:00:00+00:00,53.0,1.37,NaN
1990-01-02 00:00:00+00:00,52.0,1.36,NaN
1990-01-03 00:00:00+00:00,53.0,1.37,NaN
1990-01-04 00:00:00+00:00,59.1,1.43,NaN
1990-01-05 00:00:00+00:00,63.4,1.47,NaN
1990-01-06 00:00:00+00:00,72.0,1.54,NaN
1990-01-07 00:00:00+00:00,68.0,1.51,NaN
1990-01-08 00:00:00+00:00,63.4,1.47,NaN
1990-01-09 00:00:00+00:00,60.2,1.44,NaN
1990-01-10 00:00:00+00:00,56.0,1.4,NaN
1990-01-11 00:00:00+00:00,53.0,1.37,NaN
1990-01-12 00:00:00+00:00,50.0,1.34,NaN
1990-01-13 00:00:00+00:00,47.0,1.31,NaN
1990-01-14 00:00:00+00:00,43.3,1.27,NaN
1990-01-15 00:00:00+00:00,40.0,1.23,NaN
1990-01-16 00:00:00+00:00,37.1,1.2,NaN
1990-01-17 00:00:00+00:00,32.1,1.13,NaN
1990-01-18 00:00:00+00:00,34.3,1.16,NaN
1990-01-19 00:00:00+00:00,34.3,1.16,NaN
1990-01-20 00:00:00+00:00,34.3,1.16,NaN
1990-01-21 00:00:00+00:00,35.0,1.17,NaN
1990-01-22 00:00:00+00:00,35.0,1.17,NaN
1990-01-23 00:00:00+00:00,35.0,1.17,NaN
1990-01-24 00:00:00+00:00,35.0,1.17,NaN
1990-01-25 00:00:00+00:00,35.0,1.17,NaN
1990-01-26 00:00:00+00:00,35.0,1.17,NaN
1990-01-27 00:00:00+00:00,34.3,1.16,NaN
1990-01-28 00:00:00+00:00,34.3,1.16,NaN
1990-01-29 00:00:00+00:00,33.0,1.14,NaN
1990-01-30 00:00:00+00:00,33.0,1.14,NaN
1990-01-31 00:00:00+00:00,30.0,1.1,NaN
1990-02-01 00:00:00+00:00,25.0,1.0,NaN
1990-02-02 00:00:00+00:00,25.0,1.0,NaN
1990-02-03 00:00:00+00:00,24.0,0.98,NaN
1990-02-04 00:00:00+00:00,24.0,0.98,NaN
1990-02-05 00:00:00+00:00,23.4,0.97,NaN
1990-02-06 00:00:00+00:00,23.0,0.95,NaN
1990-02-07 00:00:00+00:00,23.0,0.95,NaN
1990-02-08 00:00:00+00:00,22.2,0.94,NaN
1990-02-09 00:00:00+00:00,22.0,0.93,NaN
1990-02-10 00:00:00+00:00,22.2,0.94,NaN
1990-02-11 00:00:00+00:00,21.3,0.92,NaN
1990-02-12 00:00:00+00:00,21.0,0.91,NaN
1990-02-13 00:00:00+00:00,21.0,0.9,NaN
1990-02-14 00:00:00+00:00,21.0,0.91,NaN
1990-02-15 00:00:00+00:00,21.3,0.92,NaN
1990-02-16 00:00:00+00:00,21.0,0.91,NaN
1990-02-17 00:00:00+00:00,21.0,0.9,NaN
1990-02-18 00:00:00+00:00,21.0,0.9,NaN
1990-02-19 00:00:00+00:00,20.0,0.88,NaN
1990-02-20 00:00:00+00:00,20.0,0.88,NaN
1990-02-21 00:00:00+00:00,19.4,0.87,NaN
1990-02-22 00:00:00+00:00,19.4,0.87,NaN
1990-02-23 00:00:00+00:00,20.2,0.89,NaN
1990-02-24 00:00:00+00:00,20.0,0.88,NaN
1990-02-25 00:00:00+00:00,19.4,0.87,NaN
1990-02-26 00:00:00+00:00,19.4,0.87,NaN
1990-02-27 00:00:00+00:00,18.0,0.83,NaN
1990-02-28 00:00:00+00:00,18.0,0.83,NaN
1990-03-01 00:00:00+00:00,18.4,0.84,NaN
1990-03-02 00:00:00+00:00,18.0,0.83,NaN
1990-03-03 00:00:00+00:00,17.0,0.8,NaN
1990-03-04 00:00:00+00:00,17.0,0.8,NaN
1990-03-05 00:00:00+00:00,16.4,0.78,NaN
1990-03-06 00:00:00+00:00,16.0,0.75,NaN
1990-03-07 00:00:00+00:00,15.0,0.73,NaN
1990-03-08 00:00:00+00:00,15.0,0.72,NaN
1990-03-09 00:00:00+00:00,15.0,0.71,NaN
1990-03-10 00:00:00+00:00,14.0,0.69,NaN
1990-03-11 00:00:00+00:00,14.0,0.68,NaN
1990-03-12 00:00:00+00:00,14.0,0.67,NaN
1990-03-13 00:00:00+00:00,13.1,0.65,NaN
1990-03-14 00:00:00+00:00,13.1,0.65,NaN
1990-03-15 00:00:00+00:00,13.0,0.64,NaN
1990-03-16 00:00:00+00:00,13.0,0.63,NaN
1990-03-17 00:00:00+00:00,13.1,0.65,NaN
1990-03-18 00:00:00+00:00,13.3,0.66,NaN
1990-03-19 00:00:00+00:00,13.0,0.64,NaN
1990-03-20 00:00:00+00:00,13.0,0.64,NaN
1990-03-21 00:00:00+00:00,13.3,0.66,NaN
1990-03-22 00:00:00+00:00,13.3,0.66,NaN
1990-03-23 00:00:00+00:00,14.0,0.68,NaN
1990-03-24 00:00:00+00:00,13.1,0.65,NaN
1990-03-25 00:00:00+00:00,13.1,0.65,NaN
1990-03-26 00:00:00+00:00,13.0,0.64,NaN
1990-03-27 00:00:00+00:00,13.0,0.64,NaN
1990-03-28 00:00:00+00:00,14.0,0.67,NaN
1990-03-29 00:00:00+00:00,14.0,0.69,NaN
1990-03-30 00:00:00+00:00,14.0,0.69,NaN
1990-03-31 00:00:00+00:00,14.0,0.69,NaN
1990-04-01 00:00:00+00:00,14.2,0.7,NaN
1990-04-02 00:00:00+00:00,15.3,0.74,NaN
1990-04-03 00:00:00+00:00,15.3,0.74,NaN
1990-04-04 00:00:00+00:00,16.4,0.78,NaN
1990-04-05 00:00:00+00:00,16.4,0.78,NaN
1990-04-06 00:00:00+00:00,17.0,0.8,NaN
1990-04-07 00:00:00+00:00,16.0,0.75,NaN
1990-04-08 00:00:00+00:00,15.0,0.73,NaN
1990-04-09 00:00:00+00:00,17.0,0.8,NaN
1990-04-10 00:00:00+00:00,19.1,0.86,NaN
1990-04-11 00:00:00+00:00,21.0,0.9,NaN
1990-04-12 00:00:00+00:00,21.0,0.91,NaN
1990-04-13 00:00:00+00:00,22.0,0.93,NaN
1990-04-14 00:00:00+00:00,22.0,0.93,NaN
1990-04-15 00:00:00+00:00,23.0,0.95,NaN
1990-04-16 00:00:00+00:00,22.2,0.94,NaN
1990-04-17 00:00:00+00:00,23.0,0.95,NaN
1990-04-18 00:00:00+00:00,23.0,0.95,NaN
1990-04-19 00:00:00+00:00,23.4,0.97,NaN
1990-04-20 00:00:00+00:00,23.4,0.97,NaN
1990-04-21 00:00:00+00:00,23.0,0.95,NaN
1990-04-22 00:00:00+00:00,21.3,0.92,NaN
1990-04-23 00:00:00+00:00,21.0,0.9,NaN
1990-04-24 00:00:00+00:00,22.2,0.94,NaN
1990-04-25 00:00:00+00:00,22.2,0.94,NaN
