Timestamp,Discharge.Daily,Water.Level,Rainfall.Manual
1982-06-13 00:00:00+00:00,1.4,1.94,NaN
1982-06-14 00:00:00+00:00,1.4,1.94,NaN
1982-06-15 00:00:00+00:00,1.4,1.94,NaN
1982-06-16 00:00:00+00:00,1.4,1.93,NaN
1982-06-17 00:00:00+00:00,1.2,1.91,NaN
1982-06-18 00:00:00+00:00,1.2,1.91,NaN
1982-06-19 00:00:00+00:00,1.2,1.9,NaN
1982-06-20 00:00:00+00:00,1.1,1.89,NaN
1982-06-21 00:00:00+00:00,1.1,1.88,NaN
1982-06-22 00:00:00+00:00,1.1,1.88,NaN
1982-06-23 00:00:00+00:00,1.0,1.87,NaN
1982-06-24 00:00:00+00:00,1.0,1.86,NaN
1982-06-25 00:00:00+00:00,1.0,1.86,NaN
1982-06-26 00:00:00+00:00,1.0,1.86,NaN
1982-06-27 00:00:00+00:00,10.4,1.85,NaN
1982-06-28 00:00:00+00:00,9.0,1.85,NaN
1982-06-29 00:00:00+00:00,8.4,1.85,NaN
1982-06-30 00:00:00+00:00,8.5,1.85,NaN
1982-07-01 00:00:00+00:00,7.2,1.87,NaN
1982-07-02 00:00:00+00:00,11.4,1.86,NaN
1982-07-03 00:00:00+00:00,7.7,1.85,NaN
1982-07-04 00:00:00+00:00,6.7,1.84,NaN
1982-07-05 00:00:00+00:00,6.3,1.84,NaN
1982-07-06 00:00:00+00:00,6.1,1.84,NaN
1982-07-07 00:00:00+00:00,6.3,1.84,NaN
1982-07-08 00:00:00+00:00,5.7,1.84,NaN
1982-07-09 00:00:00+00:00,5.6,1.84,NaN
1982-07-10 00:00:00+00:00,6.0,1.84,NaN
1982-07-11 00:00:00+00:00,5.2,1.84,NaN
1982-07-12 00:00:00+00:00,5.0,1.83,NaN
1982-07-13 00:00:00+00:00,4.6,1.83,NaN
1982-07-14 00:00:00+00:00,4.2,1.83,NaN
1982-07-15 00:00:00+00:00,4.1,1.82,NaN
1982-07-16 00:00:00+00:00,3.8,1.82,NaN
1982-07-17 00:00:00+00:00,1.2,1.86,NaN
1982-07-18 00:00:00+00:00,3.9,1.88,NaN
1982-07-19 00:00:00+00:00,1.1,1.94,NaN
1982-07-20 00:00:00+00:00,1.1,1.94,NaN
1982-07-21 00:00:00+00:00,1.8,2.04,NaN
1982-07-22 00:00:00+00:00,1.6,2.01,NaN
1982-07-23 00:00:00+00:00,1.3,1.97,NaN
1982-07-24 00:00:00+00:00,1.1,1.94,NaN
1982-07-25 00:00:00+00:00,1.0,1.91,NaN
1982-07-26 00:00:00+00:00,7.3,1.89,NaN
1982-07-27 00:00:00+00:00,9.7,1.88,NaN
1982-07-28 00:00:00+00:00,11.7,1.87,NaN
1982-07-29 00:00:00+00:00,7.8,1.86,NaN
1982-07-30 00:00:00+00:00,6.5,1.86,NaN
1982-07-31 00:00:00+00:00,6.1,1.85,NaN
1982-08-01 00:00:00+00:00,5.8,1.84,NaN
1982-08-02 00:00:00+00:00,5.3,1.84,NaN
1982-08-03 00:00:00+00:00,5.1,1.84,NaN
1982-08-04 00:00:00+00:00,4.8,1.84,NaN
1982-08-05 00:00:00+00:00,4.6,1.84,NaN
1982-08-06 00:00:00+00:00,1.2,1.84,NaN
1982-08-07 00:00:00+00:00,4.2,1.84,NaN
1982-08-08 00:00:00+00:00,1.1,1.85,NaN
1982-08-09 00:00:00+00:00,1.0,1.87,NaN
1982-08-10 00:00:00+00:00,1.0,1.84,NaN
1982-08-11 00:00:00+00:00,1.6,1.83,NaN
1982-08-12 00:00:00+00:00,1.5,1.83,NaN
1982-08-13 00:00:00+00:00,1.4,1.82,NaN
1982-08-14 00:00:00+00:00,1.4,1.82,NaN
1982-08-15 00:00:00+00:00,1.3,1.82,NaN
1982-08-16 00:00:00+00:00,1.2,1.86,NaN
1982-08-17 00:00:00+00:00,1.1,1.88,NaN
1982-08-18 00:00:00+00:00,1.0,1.86,NaN
1982-08-19 00:00:00+00:00,11.9,1.84,NaN
1982-08-20 00:00:00+00:00,1.5,1.83,NaN
1982-08-21 00:00:00+00:00,1.2,1.85,NaN
1982-08-22 00:00:00+00:00,1.2,1.85,NaN
1982-08-23 00:00:00+00:00,1.1,1.86,NaN
1982-08-24 00:00:00+00:00,2.4,2.09,NaN
1982-08-25 00:00:00+00:00,1.5,1.97,NaN
1982-08-26 00:00:00+00:00,2.2,2.07,NaN
1982-08-27 00:00:00+00:00,2.0,2.04,NaN
1982-08-28 00:00:00+00:00,1.5,1.97,NaN
1982-08-29 00:00:00+00:00,1.3,1.94,NaN
1982-08-30 00:00:00+00:00,1.2,1.92,NaN
1982-08-31 00:00:00+00:00,1.1,1.91,NaN
1982-09-01 00:00:00+00:00,1.1,1.9,NaN
1982-09-02 00:00:00+00:00,1.1,1.9,NaN
1982-09-03 00:00:00+00:00,1.0,1.89,NaN
1982-09-04 00:00:00+00:00,1.0,1.89,NaN
1982-09-05 00:00:00+00:00,2.4,2.09,NaN
1982-09-06 00:00:00+00:00,2.6,2.11,NaN
1982-09-07 00:00:00+00:00,14.3,3.13,NaN
1982-09-08 00:00:00+00:00,41.0,4.78,NaN
1982-09-09 00:00:00+00:00,55.4,5.5,NaN
1982-09-10 00:00:00+00:00,57.5,5.6,NaN
1982-09-11 00:00:00+00:00,48.8,5.18,NaN
1982-09-12 00:00:00+00:00,31.7,4.26,NaN
1982-09-13 00:00:00+00:00,20.8,3.59,NaN
1982-09-14 00:00:00+00:00,14.0,3.11,NaN
1982-09-15 00:00:00+00:00,11.7,2.93,NaN
1982-09-16 00:00:00+00:00,9.9,2.79,NaN
1982-09-17 00:00:00+00:00,13.0,3.03,NaN
1982-09-18 00:00:00+00:00,11.8,2.94,NaN
1982-09-19 00:00:00+00:00,12.8,3.02,NaN
1982-09-20 00:00:00+00:00,14.3,3.13,NaN
1982-09-21 00:00:00+00:00,17.2,3.34,NaN
1982-09-22 00:00:00+00:00,11.8,2.97,NaN
1982-09-23 00:00:00+00:00,18.8,3.48,NaN
1982-09-24 00:00:00+00:00,37.0,4.59,NaN
1982-09-25 00:00:00+00:00,45.6,5.05,NaN
1982-09-26 00:00:00+00:00,44.4,4.99,NaN
1982-09-27 00:00:00+00:00,48.6,5.2,NaN
1982-09-28 00:00:00+00:00,45.6,5.05,NaN
1982-09-29 00:00:00+00:00,57.9,5.65,NaN
1982-09-30 00:00:00+00:00,36.2,4.55,NaN
1982-10-01 00:00:00+00:00,28.2,4.08,NaN
1982-10-02 00:00:00+00:00,28.3,4.09,NaN
1982-10-03 00:00:00+00:00,27.3,4.03,NaN
1982-10-04 00:00:00+00:00,20.1,3.57,NaN
1982-10-05 00:00:00+00:00,16.2,3.3,NaN
1982-10-06 00:00:00+00:00,13.1,3.07,NaN
1982-10-07 00:00:00+00:00,12.3,3.01,NaN
1982-10-08 00:00:00+00:00,10.9,2.9,NaN
1982-10-09 00:00:00+00:00,10.2,2.85,NaN
1982-10-10 00:00:00+00:00,12.6,3.0,NaN
1982-10-11 00:00:00+00:00,17.9,3.34,NaN
1982-10-12 00:00:00+00:00,22.6,3.61,NaN
1982-10-13 00:00:00+00:00,18.0,3.3,NaN
1982-10-14 00:00:00+00:00,13.8,2.99,NaN
1982-10-15 00:00:00+00:00,12.2,2.87,NaN
1982-10-16 00:00:00+00:00,10.9,2.77,NaN
1982-10-17 00:00:00+00:00,9.6,2.67,NaN
1982-10-18 00:00:00+00:00,9.0,2.62,NaN
1982-10-19 00:00:00+00:00,8.6,2.59,NaN
1982-10-20 00:00:00+00:00,9.1,2.63,NaN
1982-10-21 00:00:00+00:00,12.8,2.92,NaN
1982-10-22 00:00:00+00:00,11.4,2.81,NaN
1982-10-23 00:00:00+00:00,10.1,2.71,NaN
1982-10-24 00:00:00+00:00,11.5,2.82,NaN
1982-10-25 00:00:00+00:00,12.2,2.87,NaN
1982-10-26 00:00:00+00:00,12.7,2.91,NaN
1982-10-27 00:00:00+00:00,12.6,2.9,NaN
1982-10-28 00:00:00+00:00,14.0,3.01,NaN
1982-10-29 00:00:00+00:00,11.5,2.82,NaN
1982-10-30 00:00:00+00:00,9.6,2.67,NaN
1982-10-31 00:00:00+00:00,8.8,2.6,NaN
1982-11-01 00:00:00+00:00,9.3,2.62,NaN
1982-11-02 00:00:00+00:00,8.3,2.54,NaN
1982-11-03 00:00:00+00:00,7.8,2.5,NaN
1982-11-04 00:00:00+00:00,7.5,2.47,NaN
1982-11-05 00:00:00+00:00,7.1,2.44,NaN
1982-11-06 00:00:00+00:00,6.8,2.41,NaN
1982-11-07 00:00:00+00:00,6.5,2.38,NaN
1982-11-08 00:00:00+00:00,6.2,2.36,NaN
1982-11-09 00:00:00+00:00,6.0,2.34,NaN
1982-11-10 00:00:00+00:00,5.7,2.31,NaN
1982-11-11 00:00:00+00:00,5.6,2.3,NaN
1982-11-12 00:00:00+00:00,5.3,2.27,NaN
1982-11-13 00:00:00+00:00,5.0,2.24,NaN
1982-11-14 00:00:00+00:00,4.9,2.23,NaN
1982-11-15 00:00:00+00:00,5.2,2.26,NaN
1982-11-16 00:00:00+00:00,6.1,2.35,NaN
1982-11-17 00:00:00+00:00,6.6,2.39,NaN
1982-11-18 00:00:00+00:00,5.2,2.26,NaN
1982-11-19 00:00:00+00:00,4.8,2.22,NaN
1982-11-20 00:00:00+00:00,4.4,2.19,NaN
1982-11-21 00:00:00+00:00,4.1,2.15,NaN
1982-11-22 00:00:00+00:00,4.0,2.14,NaN
1982-11-23 00:00:00+00:00,3.8,2.13,NaN
1982-11-24 00:00:00+00:00,3.7,2.11,NaN
1982-11-25 00:00:00+00:00,3.5,2.09,NaN
1982-11-26 00:00:00+00:00,3.4,2.08,NaN
1982-11-27 00:00:00+00:00,3.2,2.06,NaN
1982-11-28 00:00:00+00:00,3.0,2.04,NaN
1982-11-29 00:00:00+00:00,3.0,2.04,NaN
1982-11-30 00:00:00+00:00,2.8,2.02,NaN
1982-12-01 00:00:00+00:00,3.2,2.06,NaN
1982-12-02 00:00:00+00:00,5.1,2.22,NaN
1982-12-03 00:00:00+00:00,4.3,2.15,NaN
1982-12-04 00:00:00+00:00,3.8,2.1,NaN
1982-12-05 00:00:00+00:00,3.6,2.07,NaN
1982-12-06 00:00:00+00:00,3.4,2.05,NaN
1982-12-07 00:00:00+00:00,3.2,2.03,NaN
1982-12-08 00:00:00+00:00,2.9,2.0,NaN
1982-12-09 00:00:00+00:00,2.7,1.98,NaN
1982-12-10 00:00:00+00:00,2.6,1.97,NaN
1982-12-11 00:00:00+00:00,2.5,1.95,NaN
1982-12-12 00:00:00+00:00,2.4,1.94,NaN
1982-12-13 00:00:00+00:00,2.4,1.94,NaN
1982-12-14 00:00:00+00:00,2.3,1.93,NaN
1982-12-15 00:00:00+00:00,2.2,1.92,NaN
1982-12-16 00:00:00+00:00,2.3,1.93,NaN
1982-12-17 00:00:00+00:00,2.2,1.92,NaN
1982-12-18 00:00:00+00:00,2.2,1.91,NaN
1982-12-19 00:00:00+00:00,2.1,1.9,NaN
1982-12-20 00:00:00+00:00,2.0,1.89,NaN
1982-12-21 00:00:00+00:00,1.9,1.88,NaN
1982-12-22 00:00:00+00:00,1.9,1.88,NaN
1982-12-23 00:00:00+00:00,1.9,1.87,NaN
1982-12-24 00:00:00+00:00,1.8,1.86,NaN
1982-12-25 00:00:00+00:00,1.8,1.86,NaN
1982-12-26 00:00:00+00:00,1.7,1.85,NaN
1982-12-27 00:00:00+00:00,1.7,1.85,NaN
1982-12-28 00:00:00+00:00,1.6,1.84,NaN
1982-12-29 00:00:00+00:00,1.6,1.84,NaN
1982-12-30 00:00:00+00:00,1.6,1.84,NaN
1982-12-31 00:00:00+00:00,1.6,1.83,NaN
1983-01-01 00:00:00+00:00,1.6,1.83,NaN
1983-01-02 00:00:00+00:00,1.5,1.82,NaN
1983-01-03 00:00:00+00:00,1.5,1.82,NaN
1983-01-04 00:00:00+00:00,1.5,1.82,NaN
1983-01-05 00:00:00+00:00,1.5,1.82,NaN
1983-01-06 00:00:00+00:00,1.9,1.87,NaN
1983-01-07 00:00:00+00:00,1.6,1.84,NaN
1983-01-08 00:00:00+00:00,1.6,1.83,NaN
1983-01-09 00:00:00+00:00,1.5,1.82,NaN
1983-01-10 00:00:00+00:00,1.4,1.81,NaN
1983-01-11 00:00:00+00:00,1.4,1.8,NaN
1983-01-12 00:00:00+00:00,1.3,1.79,NaN
1983-01-13 00:00:00+00:00,1.3,1.79,NaN
1983-01-14 00:00:00+00:00,1.2,1.78,NaN
1983-01-15 00:00:00+00:00,1.2,1.77,NaN
1983-01-16 00:00:00+00:00,1.2,1.77,NaN
1983-01-17 00:00:00+00:00,1.2,1.77,NaN
1983-01-18 00:00:00+00:00,1.2,1.77,NaN
1983-01-19 00:00:00+00:00,1.2,1.77,NaN
1983-01-20 00:00:00+00:00,1.1,1.76,NaN
1983-01-21 00:00:00+00:00,1.1,1.75,NaN
1983-01-22 00:00:00+00:00,1.1,1.75,NaN
1983-01-23 00:00:00+00:00,1.1,1.77,NaN
1983-01-24 00:00:00+00:00,1.0,1.74,NaN
1983-01-25 00:00:00+00:00,1.0,1.74,NaN
1983-01-26 00:00:00+00:00,1.0,1.74,NaN
1983-01-27 00:00:00+00:00,1.0,1.74,NaN
1983-01-28 00:00:00+00:00,1.0,1.74,NaN
1983-01-29 00:00:00+00:00,1.0,1.74,NaN
1983-01-30 00:00:00+00:00,1.0,1.74,NaN
1983-01-31 00:00:00+00:00,1.0,1.73,NaN
1983-02-01 00:00:00+00:00,1.0,1.72,NaN
1983-02-02 00:00:00+00:00,1.0,1.72,NaN
1983-02-03 00:00:00+00:00,1.18,1.71,NaN
1983-02-04 00:00:00+00:00,1.18,1.71,NaN
1983-02-05 00:00:00+00:00,1.18,1.71,NaN
1983-02-06 00:00:00+00:00,1.1,1.71,NaN
1983-02-07 00:00:00+00:00,1.1,1.71,NaN
1983-02-08 00:00:00+00:00,1.1,1.71,NaN
1983-02-09 00:00:00+00:00,1.1,1.7,NaN
1983-02-10 00:00:00+00:00,1.1,1.7,NaN
1983-02-11 00:00:00+00:00,1.1,1.7,NaN
1983-02-12 00:00:00+00:00,1.0,1.7,NaN
1983-02-13 00:00:00+00:00,1.06,1.7,NaN
1983-02-14 00:00:00+00:00,1.06,1.69,NaN
1983-02-15 00:00:00+00:00,1.8,1.69,NaN
1983-02-16 00:00:00+00:00,1.743,1.69,NaN
1983-02-17 00:00:00+00:00,1.686,1.68,NaN
1983-02-18 00:00:00+00:00,1.629,1.68,NaN
1983-02-19 00:00:00+00:00,1.571,1.67,NaN
1983-02-20 00:00:00+00:00,1.514,1.67,NaN
1983-02-21 00:00:00+00:00,1.457,1.66,NaN
1983-02-22 00:00:00+00:00,1.4,1.66,NaN
1983-02-23 00:00:00+00:00,1.0,1.66,NaN
1983-02-24 00:00:00+00:00,1.008,1.66,NaN
1983-02-25 00:00:00+00:00,1.017,1.66,NaN
1983-02-26 00:00:00+00:00,1.025,1.66,NaN
1983-02-27 00:00:00+00:00,1.033,1.65,NaN
1983-02-28 00:00:00+00:00,1.042,1.65,NaN
1983-03-01 00:00:00+00:00,1.05,1.65,NaN
1983-03-02 00:00:00+00:00,1.058,1.65,NaN
1983-03-03 00:00:00+00:00,1.067,1.64,NaN
1983-03-04 00:00:00+00:00,1.075,1.64,NaN
1983-03-05 00:00:00+00:00,1.083,1.64,NaN
1983-03-06 00:00:00+00:00,1.092,1.64,NaN
1983-03-07 00:00:00+00:00,1.1,1.63,NaN
1983-03-08 00:00:00+00:00,1.25,1.63,NaN
1983-03-09 00:00:00+00:00,1.4,1.63,NaN
1983-03-10 00:00:00+00:00,1.1,1.64,NaN
1983-03-11 00:00:00+00:00,1.45,1.64,NaN
1983-03-12 00:00:00+00:00,1.8,1.64,NaN
1983-03-13 00:00:00+00:00,2.15,1.63,NaN
1983-03-14 00:00:00+00:00,2.5,1.63,NaN
1983-03-15 00:00:00+00:00,3.3,1.63,NaN
1983-03-16 00:00:00+00:00,2.9,1.62,NaN
1983-03-17 00:00:00+00:00,1.5,1.62,NaN
1983-03-18 00:00:00+00:00,1.3,1.62,NaN
1983-03-19 00:00:00+00:00,1.2,1.62,NaN
1983-03-20 00:00:00+00:00,1.1,1.62,NaN
1983-03-21 00:00:00+00:00,1.1,1.62,NaN
1983-03-22 00:00:00+00:00,1.1,1.61,NaN
1983-03-23 00:00:00+00:00,1.0,1.61,NaN
1983-03-24 00:00:00+00:00,1.0,1.61,NaN
1983-03-25 00:00:00+00:00,1.0,1.61,NaN
1983-03-26 00:00:00+00:00,1.0,1.6,NaN
1983-03-27 00:00:00+00:00,1.0,1.6,NaN
1983-03-28 00:00:00+00:00,1.2,1.59,NaN
1983-03-29 00:00:00+00:00,1.2,1.58,NaN
1983-03-30 00:00:00+00:00,1.0,1.58,NaN
1983-03-31 00:00:00+00:00,1.027,1.58,NaN
1983-04-01 00:00:00+00:00,1.055,1.58,NaN
1983-04-02 00:00:00+00:00,1.082,1.58,NaN
1983-04-03 00:00:00+00:00,1.109,1.58,NaN
1983-04-04 00:00:00+00:00,1.136,1.58,NaN
1983-04-05 00:00:00+00:00,1.164,1.58,NaN
1983-04-06 00:00:00+00:00,1.191,1.58,NaN
1983-04-07 00:00:00+00:00,1.218,1.57,NaN
1983-04-08 00:00:00+00:00,1.245,1.57,NaN
1983-04-09 00:00:00+00:00,1.273,1.57,NaN
1983-04-10 00:00:00+00:00,1.3,1.57,NaN
1983-04-11 00:00:00+00:00,1.3,1.56,NaN
1983-04-12 00:00:00+00:00,1.4,1.56,NaN
1983-04-13 00:00:00+00:00,1.5,1.56,NaN
1983-04-14 00:00:00+00:00,1.5,1.56,NaN
1983-04-15 00:00:00+00:00,1.2,1.56,NaN
1983-04-16 00:00:00+00:00,1.4,1.56,NaN
1983-04-17 00:00:00+00:00,1.0,1.56,NaN
1983-04-18 00:00:00+00:00,1.2,1.56,NaN
1983-04-19 00:00:00+00:00,1.2,1.55,NaN
1983-04-20 00:00:00+00:00,2.4,1.55,NaN
1983-04-21 00:00:00+00:00,1.0,1.55,NaN
1983-04-22 00:00:00+00:00,1.0,1.59,NaN
1983-04-23 00:00:00+00:00,2.0,1.58,NaN
1983-04-24 00:00:00+00:00,2.8,1.59,NaN
1983-04-25 00:00:00+00:00,1.7,1.68,NaN
1983-04-26 00:00:00+00:00,1.7,1.65,NaN
1983-04-27 00:00:00+00:00,5.2,1.64,NaN
1983-04-28 00:00:00+00:00,1.8,1.69,NaN
1983-04-29 00:00:00+00:00,1.2,1.64,NaN
1983-04-30 00:00:00+00:00,2.3,1.62,NaN
1983-05-01 00:00:00+00:00,1.2,1.62,NaN
1983-05-02 00:00:00+00:00,1.0,1.61,NaN
1983-05-03 00:00:00+00:00,1.2,1.64,NaN
1983-05-04 00:00:00+00:00,1.8,1.71,NaN
1983-05-05 00:00:00+00:00,3.5,1.68,NaN
1983-05-06 00:00:00+00:00,1.2,1.65,NaN
1983-05-07 00:00:00+00:00,3.0,1.63,NaN
1983-05-08 00:00:00+00:00,1.0,1.65,NaN
1983-05-09 00:00:00+00:00,5.8,1.72,NaN
1983-05-10 00:00:00+00:00,1.1,1.72,NaN
1983-05-11 00:00:00+00:00,1.1,1.68,NaN
1983-05-12 00:00:00+00:00,1.0,1.64,NaN
1983-05-13 00:00:00+00:00,7.0,1.63,NaN
1983-05-14 00:00:00+00:00,1.6,1.62,NaN
1983-05-15 00:00:00+00:00,1.1,1.6,NaN
1983-05-16 00:00:00+00:00,1.1,1.6,NaN
1983-05-17 00:00:00+00:00,1.0,1.59,NaN
1983-05-18 00:00:00+00:00,1.0,1.6,NaN
1983-05-19 00:00:00+00:00,1.0,1.59,NaN
1983-05-20 00:00:00+00:00,1.3,1.59,NaN
1983-05-21 00:00:00+00:00,1.2,1.59,NaN
1983-05-22 00:00:00+00:00,1.0,1.59,NaN
1983-05-23 00:00:00+00:00,4.9,1.58,NaN
1983-05-24 00:00:00+00:00,1.1,1.57,NaN
1983-05-25 00:00:00+00:00,2.8,1.57,NaN
1983-05-26 00:00:00+00:00,2.7,1.57,NaN
1983-05-27 00:00:00+00:00,4.0,1.68,NaN
1983-05-28 00:00:00+00:00,5.7,2.29,NaN
1983-05-29 00:00:00+00:00,2.8,1.99,NaN
1983-05-30 00:00:00+00:00,2.3,1.92,NaN
1983-05-31 00:00:00+00:00,2.8,1.99,NaN
1983-06-01 00:00:00+00:00,2.1,1.9,NaN
1983-06-02 00:00:00+00:00,1.4,1.8,NaN
1983-06-03 00:00:00+00:00,1.3,1.78,NaN
1983-06-04 00:00:00+00:00,1.1,1.75,NaN
1983-06-05 00:00:00+00:00,2.2,1.72,NaN
1983-06-06 00:00:00+00:00,2.3,1.7,NaN
1983-06-07 00:00:00+00:00,2.2,1.69,NaN
1983-06-08 00:00:00+00:00,1.5,1.81,NaN
1983-06-09 00:00:00+00:00,17.7,3.26,NaN
1983-06-10 00:00:00+00:00,7.8,2.48,NaN
1983-06-11 00:00:00+00:00,6.3,2.35,NaN
1983-06-12 00:00:00+00:00,8.4,2.54,NaN
1983-06-13 00:00:00+00:00,9.0,2.59,NaN
1983-06-14 00:00:00+00:00,4.6,2.19,NaN
1983-06-15 00:00:00+00:00,3.0,2.01,NaN
1983-06-16 00:00:00+00:00,2.6,1.96,NaN
1983-06-17 00:00:00+00:00,2.3,1.92,NaN
1983-06-18 00:00:00+00:00,2.0,1.89,NaN
1983-06-19 00:00:00+00:00,1.9,1.87,NaN
1983-06-20 00:00:00+00:00,1.7,1.84,NaN
1983-06-21 00:00:00+00:00,1.5,1.81,NaN
1983-06-22 00:00:00+00:00,1.2,1.77,NaN
1983-06-23 00:00:00+00:00,1.8,1.85,NaN
1983-06-24 00:00:00+00:00,28.6,4.03,NaN
1983-06-25 00:00:00+00:00,42.2,4.83,NaN
1983-06-26 00:00:00+00:00,13.2,2.91,NaN
1983-06-27 00:00:00+00:00,9.5,2.63,NaN
1983-06-28 00:00:00+00:00,27.8,3.98,NaN
1983-06-29 00:00:00+00:00,28.8,4.04,NaN
1983-06-30 00:00:00+00:00,14.7,3.03,NaN
1983-07-01 00:00:00+00:00,11.7,2.8,NaN
1983-07-02 00:00:00+00:00,9.0,2.59,NaN
1983-07-03 00:00:00+00:00,7.6,2.47,NaN
1983-07-04 00:00:00+00:00,7.1,2.42,NaN
1983-07-05 00:00:00+00:00,6.0,2.32,NaN
1983-07-06 00:00:00+00:00,6.3,2.35,NaN
1983-07-07 00:00:00+00:00,6.7,2.39,NaN
1983-07-08 00:00:00+00:00,6.7,2.39,NaN
1983-07-09 00:00:00+00:00,6.5,2.37,NaN
1983-07-10 00:00:00+00:00,6.0,2.32,NaN
1983-07-11 00:00:00+00:00,18.8,3.24,NaN
1983-07-12 00:00:00+00:00,10.3,2.59,NaN
1983-07-13 00:00:00+00:00,10.0,2.57,NaN
1983-07-14 00:00:00+00:00,7.2,2.33,NaN
1983-07-15 00:00:00+00:00,6.5,2.27,NaN
1983-07-16 00:00:00+00:00,5.8,2.2,NaN
1983-07-17 00:00:00+00:00,5.8,2.2,NaN
1983-07-18 00:00:00+00:00,5.7,2.19,NaN
1983-07-19 00:00:00+00:00,5.7,2.19,NaN
1983-07-20 00:00:00+00:00,6.4,2.26,NaN
1983-07-21 00:00:00+00:00,5.6,2.18,NaN
1983-07-22 00:00:00+00:00,5.2,2.15,NaN
1983-07-23 00:00:00+00:00,4.7,2.1,NaN
1983-07-24 00:00:00+00:00,6.8,2.3,NaN
1983-07-25 00:00:00+00:00,6.7,2.29,NaN
1983-07-26 00:00:00+00:00,6.0,2.22,NaN
1983-07-27 00:00:00+00:00,5.4,2.17,NaN
1983-07-28 00:00:00+00:00,4.5,2.08,NaN
1983-07-29 00:00:00+00:00,4.3,2.06,NaN
1983-07-30 00:00:00+00:00,4.2,2.04,NaN
1983-07-31 00:00:00+00:00,3.9,2.01,NaN
1983-08-01 00:00:00+00:00,4.4,2.07,NaN
1983-08-02 00:00:00+00:00,5.8,2.2,NaN
1983-08-03 00:00:00+00:00,11.2,2.66,NaN
1983-08-04 00:00:00+00:00,19.1,3.26,NaN
1983-08-05 00:00:00+00:00,10.3,2.67,NaN
1983-08-06 00:00:00+00:00,8.4,2.52,NaN
1983-08-07 00:00:00+00:00,16.7,3.16,NaN
1983-08-08 00:00:00+00:00,27.6,3.94,NaN
1983-08-09 00:00:00+00:00,35.6,4.45,NaN
1983-08-10 00:00:00+00:00,26.6,3.88,NaN
1983-08-11 00:00:00+00:00,21.2,3.49,NaN
1983-08-12 00:00:00+00:00,18.4,3.29,NaN
1983-08-13 00:00:00+00:00,13.3,2.9,NaN
1983-08-14 00:00:00+00:00,10.4,2.68,NaN
1983-08-15 00:00:00+00:00,12.6,2.85,NaN
1983-08-16 00:00:00+00:00,17.7,3.24,NaN
1983-08-17 00:00:00+00:00,13.3,2.9,NaN
1983-08-18 00:00:00+00:00,8.6,2.53,NaN
1983-08-19 00:00:00+00:00,11.0,2.72,NaN
1983-08-20 00:00:00+00:00,24.4,3.72,NaN
1983-08-21 00:00:00+00:00,19.6,3.38,NaN
1983-08-22 00:00:00+00:00,20.6,3.45,NaN
1983-08-23 00:00:00+00:00,13.7,2.93,NaN
1983-08-24 00:00:00+00:00,10.6,2.69,NaN
1983-08-25 00:00:00+00:00,9.8,2.63,NaN
1983-08-26 00:00:00+00:00,9.8,2.63,NaN
1983-08-27 00:00:00+00:00,10.8,2.71,NaN
1983-08-28 00:00:00+00:00,10.3,2.67,NaN
1983-08-29 00:00:00+00:00,10.0,2.65,NaN
1983-08-30 00:00:00+00:00,9.2,2.58,NaN
1983-08-31 00:00:00+00:00,8.9,2.56,NaN
1983-09-01 00:00:00+00:00,15.8,3.09,NaN
1983-09-02 00:00:00+00:00,16.4,3.14,NaN
1983-09-03 00:00:00+00:00,9.9,2.64,NaN
1983-09-04 00:00:00+00:00,6.3,2.33,NaN
1983-09-05 00:00:00+00:00,16.8,3.17,NaN
1983-09-06 00:00:00+00:00,17.6,3.23,NaN
1983-09-07 00:00:00+00:00,19.1,3.34,NaN
1983-09-08 00:00:00+00:00,22.0,3.55,NaN
1983-09-09 00:00:00+00:00,20.6,3.45,NaN
1983-09-10 00:00:00+00:00,16.8,3.17,NaN
1983-09-11 00:00:00+00:00,13.0,2.88,NaN
1983-09-12 00:00:00+00:00,26.8,3.89,NaN
1983-09-13 00:00:00+00:00,28.6,4.01,NaN
1983-09-14 00:00:00+00:00,22.3,3.57,NaN
1983-09-15 00:00:00+00:00,27.2,3.92,NaN
1983-09-16 00:00:00+00:00,27.6,3.94,NaN
1983-09-17 00:00:00+00:00,21.9,3.54,NaN
1983-09-18 00:00:00+00:00,19.4,3.36,NaN
1983-09-19 00:00:00+00:00,17.1,3.19,NaN
1983-09-20 00:00:00+00:00,15.0,3.03,NaN
1983-09-21 00:00:00+00:00,13.6,2.92,NaN
1983-09-22 00:00:00+00:00,12.4,2.83,NaN
1983-09-23 00:00:00+00:00,11.9,2.79,NaN
1983-09-24 00:00:00+00:00,10.2,2.66,NaN
1983-09-25 00:00:00+00:00,9.7,2.62,NaN
1983-09-26 00:00:00+00:00,9.2,2.58,NaN
1983-09-27 00:00:00+00:00,10.0,2.65,NaN
1983-09-28 00:00:00+00:00,9.8,2.63,NaN
1983-09-29 00:00:00+00:00,8.2,2.52,NaN
1983-09-30 00:00:00+00:00,17.4,3.24,NaN
1983-10-01 00:00:00+00:00,16.8,3.19,NaN
1983-10-02 00:00:00+00:00,14.7,3.03,NaN
1983-10-03 00:00:00+00:00,15.2,3.07,NaN
1983-10-04 00:00:00+00:00,18.1,3.29,NaN
1983-10-05 00:00:00+00:00,19.1,3.36,NaN
1983-10-06 00:00:00+00:00,18.5,3.32,NaN
